ID_Factura,ID_Producto,Fecha_Compra,Fecha_Entrega,Metodo_Pago,Direccion_Entrega,Ciudad_Entrega,Codigo_Postal_Entrega
436,69,2022-12-18 20:52:20.665486,2022-12-23 20:52:20.665486,Dinero,"Calle Principal, 389",Santa Rosa,67447
437,55,2022-07-21 20:52:20.665501,2022-07-27 20:52:20.665501,PayPal,"Calle Principal, 239",Santa Rosa,22508
438,50,2022-08-20 20:52:20.665516,2022-08-29 20:52:20.665516,Tarjeta de crédito,"Calle Principal, 58",San Antonio,14325
439,65,2022-10-07 20:52:20.665530,2022-10-14 20:52:20.665530,Dinero,"Calle Principal, 622",Santa Rosa,41545
440,73,2022-11-02 20:52:20.665545,2022-11-03 20:52:20.665545,Tarjeta de crédito,"Calle Principal, 961",Santa Rosa,49158
441,83,2022-07-20 20:52:20.665560,2022-07-29 20:52:20.665560,PayPal,"Calle Principal, 559",El Carmen,39223
442,94,2023-01-15 20:52:20.665576,2023-01-20 20:52:20.665576,Tarjeta de crédito,"Calle Principal, 277",El Carmen,17591
443,86,2023-05-24 20:52:20.665591,2023-05-26 20:52:20.665591,PayPal,"Calle Principal, 851",San Antonio,24938
444,62,2023-01-04 20:52:20.665606,2023-01-08 20:52:20.665606,Dinero,"Calle Principal, 475",El Carmen,43135
445,24,2023-01-25 20:52:20.665620,2023-01-27 20:52:20.665620,Dinero,"Calle Principal, 189",El Carmen,75734
446,57,2022-06-09 20:52:20.665635,2022-06-18 20:52:20.665635,PayPal,"Calle Principal, 877",San Antonio,27598
447,69,2023-04-22 20:52:20.665649,2023-05-02 20:52:20.665649,Dinero,"Calle Principal, 110",El Carmen,96631
448,63,2022-11-29 20:52:20.665663,2022-12-08 20:52:20.665663,Tarjeta de crédito,"Calle Principal, 178",San Antonio,40804
449,48,2022-11-28 20:52:20.665677,2022-12-05 20:52:20.665677,Dinero,"Calle Principal, 761",San Antonio,68092
450,32,2022-08-17 20:52:20.665692,2022-08-20 20:52:20.665692,Dinero,"Calle Principal, 275",El Carmen,10207
451,32,2023-02-14 20:52:20.665709,2023-02-20 20:52:20.665709,Dinero,"Calle Principal, 887",San Antonio,79026
452,55,2022-09-19 20:52:20.665724,2022-09-25 20:52:20.665724,PayPal,"Calle Principal, 987",El Carmen,39474
453,65,2023-04-24 20:52:20.665739,2023-04-26 20:52:20.665739,Dinero,"Calle Principal, 388",Santa Rosa,72440
454,31,2023-01-06 20:52:20.665753,2023-01-15 20:52:20.665753,Tarjeta de crédito,"Calle Principal, 425",Santa Rosa,91866
455,64,2022-10-21 20:52:20.665771,2022-10-27 20:52:20.665771,PayPal,"Calle Principal, 697",Santa Rosa,88547
456,20,2022-09-09 20:52:20.665785,2022-09-11 20:52:20.665785,Tarjeta de crédito,"Calle Principal, 239",San Antonio,13652
457,21,2023-05-18 20:52:20.665801,2023-05-22 20:52:20.665801,Dinero,"Calle Principal, 213",Santa Rosa,79668
458,71,2022-11-06 20:52:20.665819,2022-11-08 20:52:20.665819,Dinero,"Calle Principal, 571",San Antonio,85211
459,57,2022-08-29 20:52:20.665834,2022-08-30 20:52:20.665834,Tarjeta de crédito,"Calle Principal, 841",San Antonio,44513
460,85,2022-10-18 20:52:20.665850,2022-10-19 20:52:20.665850,PayPal,"Calle Principal, 289",El Carmen,54532
461,76,2022-08-13 20:52:20.665865,2022-08-23 20:52:20.665865,Dinero,"Calle Principal, 236",San Antonio,25292
462,57,2023-01-02 20:52:20.665879,2023-01-06 20:52:20.665879,Dinero,"Calle Principal, 670",San Antonio,24800
463,85,2022-12-22 20:52:20.665894,2022-12-25 20:52:20.665894,PayPal,"Calle Principal, 725",Santa Rosa,44867
464,87,2022-10-09 20:52:20.665909,2022-10-17 20:52:20.665909,Dinero,"Calle Principal, 706",San Antonio,11370
465,1,2023-05-29 20:52:20.665923,2023-06-05 20:52:20.665923,PayPal,"Calle Principal, 409",Santa Rosa,51745
466,69,2022-12-11 20:52:20.665938,2022-12-21 20:52:20.665938,PayPal,"Calle Principal, 724",San Antonio,94887
467,9,2022-07-25 20:52:20.665953,2022-07-27 20:52:20.665953,Tarjeta de crédito,"Calle Principal, 480",Santa Rosa,88726
468,70,2022-08-18 20:52:20.665971,2022-08-19 20:52:20.665971,PayPal,"Calle Principal, 305",Santa Rosa,19744
469,55,2023-04-16 20:52:20.665989,2023-04-17 20:52:20.665989,Tarjeta de crédito,"Calle Principal, 858",San Antonio,83608
470,69,2022-06-11 20:52:20.666003,2022-06-18 20:52:20.666003,Dinero,"Calle Principal, 724",Santa Rosa,73545
471,65,2022-12-19 20:52:20.666018,2022-12-25 20:52:20.666018,PayPal,"Calle Principal, 709",San Antonio,43413
472,80,2023-03-18 20:52:20.666033,2023-03-28 20:52:20.666033,Tarjeta de crédito,"Calle Principal, 168",El Carmen,80060
473,54,2022-08-25 20:52:20.666047,2022-09-03 20:52:20.666047,Dinero,"Calle Principal, 464",El Carmen,54947
474,84,2022-09-16 20:52:20.666063,2022-09-23 20:52:20.666063,Dinero,"Calle Principal, 717",San Antonio,55059
475,94,2022-09-23 20:52:20.666078,2022-10-01 20:52:20.666078,Dinero,"Calle Principal, 25",Santa Rosa,33831
476,67,2023-01-29 20:52:20.666093,2023-02-06 20:52:20.666093,Tarjeta de crédito,"Calle Principal, 29",Santa Rosa,48915
477,85,2023-05-06 20:52:20.666107,2023-05-11 20:52:20.666107,Dinero,"Calle Principal, 229",San Antonio,57898
478,11,2022-12-25 20:52:20.666122,2023-01-01 20:52:20.666122,PayPal,"Calle Principal, 920",Santa Rosa,13363
479,79,2022-09-19 20:52:20.666137,2022-09-28 20:52:20.666137,Tarjeta de crédito,"Calle Principal, 54",Santa Rosa,32047
480,99,2022-09-26 20:52:20.666151,2022-10-06 20:52:20.666151,Dinero,"Calle Principal, 307",Santa Rosa,84600
481,80,2022-08-18 20:52:20.666172,2022-08-20 20:52:20.666172,Dinero,"Calle Principal, 455",San Antonio,48437
482,56,2023-03-28 20:52:20.666190,2023-03-29 20:52:20.666190,Dinero,"Calle Principal, 382",Santa Rosa,30395
483,31,2023-05-26 20:52:20.666207,2023-05-29 20:52:20.666207,Dinero,"Calle Principal, 966",El Carmen,54143
484,7,2023-05-23 20:52:20.666222,2023-05-28 20:52:20.666222,Tarjeta de crédito,"Calle Principal, 609",San Antonio,62317
485,93,2022-10-26 20:52:20.666237,2022-10-30 20:52:20.666237,Tarjeta de crédito,"Calle Principal, 505",San Antonio,34281
486,95,2023-03-02 20:52:20.666253,2023-03-11 20:52:20.666253,PayPal,"Calle Principal, 763",San Antonio,79131
487,56,2023-04-09 20:52:20.666267,2023-04-12 20:52:20.666267,PayPal,"Calle Principal, 708",El Carmen,77435
488,51,2023-03-23 20:52:20.666282,2023-04-01 20:52:20.666282,Dinero,"Calle Principal, 584",El Carmen,44962
489,82,2022-08-04 20:52:20.666297,2022-08-11 20:52:20.666297,PayPal,"Calle Principal, 914",San Antonio,30499
490,59,2022-12-14 20:52:20.666312,2022-12-15 20:52:20.666312,Tarjeta de crédito,"Calle Principal, 156",Santa Rosa,42076
491,53,2022-11-29 20:52:20.666326,2022-12-05 20:52:20.666326,PayPal,"Calle Principal, 789",San Antonio,89851
492,54,2022-09-12 20:52:20.666341,2022-09-19 20:52:20.666341,PayPal,"Calle Principal, 710",San Antonio,27405
493,36,2022-12-30 20:52:20.666356,2023-01-02 20:52:20.666356,PayPal,"Calle Principal, 970",El Carmen,49255
494,2,2022-07-25 20:52:20.666371,2022-07-26 20:52:20.666371,PayPal,"Calle Principal, 731",El Carmen,96815
495,65,2023-01-10 20:52:20.666389,2023-01-12 20:52:20.666389,Tarjeta de crédito,"Calle Principal, 520",El Carmen,94250
496,9,2023-05-08 20:52:20.666404,2023-05-16 20:52:20.666404,PayPal,"Calle Principal, 748",San Antonio,94636
497,86,2023-04-26 20:52:20.666418,2023-05-03 20:52:20.666418,Dinero,"Calle Principal, 370",Santa Rosa,96442
498,7,2022-12-16 20:52:20.666433,2022-12-19 20:52:20.666433,PayPal,"Calle Principal, 834",El Carmen,96732
499,49,2022-09-28 20:52:20.666448,2022-10-01 20:52:20.666448,Dinero,"Calle Principal, 314",Santa Rosa,42744
500,30,2023-01-21 20:52:20.666466,2023-01-31 20:52:20.666466,Dinero,"Calle Principal, 667",El Carmen,11987
501,67,2023-04-16 20:52:20.666489,2023-04-17 20:52:20.666489,Dinero,"Calle Principal, 982",El Carmen,22170
502,5,2022-07-08 20:52:20.666505,2022-07-09 20:52:20.666505,Dinero,"Calle Principal, 607",San Antonio,41601
503,23,2022-10-02 20:52:20.666520,2022-10-12 20:52:20.666520,PayPal,"Calle Principal, 649",San Antonio,64490
504,17,2022-06-03 20:52:20.666534,2022-06-10 20:52:20.666534,Dinero,"Calle Principal, 802",El Carmen,17298
505,47,2023-05-11 20:52:20.666550,2023-05-21 20:52:20.666550,PayPal,"Calle Principal, 252",El Carmen,50951
506,44,2023-04-13 20:52:20.666564,2023-04-20 20:52:20.666564,Tarjeta de crédito,"Calle Principal, 654",Santa Rosa,52944
507,14,2023-03-08 20:52:20.666579,2023-03-18 20:52:20.666579,Tarjeta de crédito,"Calle Principal, 224",El Carmen,14662
508,15,2022-12-22 20:52:20.666597,2022-12-31 20:52:20.666597,Dinero,"Calle Principal, 894",San Antonio,65317
509,1,2023-04-08 20:52:20.666611,2023-04-09 20:52:20.666611,Tarjeta de crédito,"Calle Principal, 943",El Carmen,53782
510,40,2023-02-10 20:52:20.666626,2023-02-13 20:52:20.666626,Dinero,"Calle Principal, 906",San Antonio,53158
511,50,2022-11-16 20:52:20.666641,2022-11-24 20:52:20.666641,Tarjeta de crédito,"Calle Principal, 791",El Carmen,19635
512,86,2022-10-16 20:52:20.666656,2022-10-20 20:52:20.666656,PayPal,"Calle Principal, 689",San Antonio,65087
513,31,2022-08-26 20:52:20.666670,2022-08-28 20:52:20.666670,PayPal,"Calle Principal, 868",El Carmen,33249
514,8,2022-10-15 20:52:20.666685,2022-10-22 20:52:20.666685,PayPal,"Calle Principal, 925",Santa Rosa,60931
515,9,2022-06-20 20:52:20.666702,2022-06-26 20:52:20.666702,Tarjeta de crédito,"Calle Principal, 837",San Antonio,73801
516,30,2023-02-05 20:52:20.666717,2023-02-11 20:52:20.666717,Tarjeta de crédito,"Calle Principal, 677",San Antonio,13948
517,11,2022-08-17 20:52:20.666732,2022-08-21 20:52:20.666732,Dinero,"Calle Principal, 717",San Antonio,17625
518,79,2023-02-06 20:52:20.666746,2023-02-07 20:52:20.666746,Dinero,"Calle Principal, 200",San Antonio,23738
519,72,2023-04-27 20:52:20.666761,2023-05-07 20:52:20.666761,PayPal,"Calle Principal, 499",El Carmen,42340
520,38,2023-01-09 20:52:20.666781,2023-01-19 20:52:20.666781,PayPal,"Calle Principal, 102",Santa Rosa,63503
521,39,2022-12-04 20:52:20.666798,2022-12-11 20:52:20.666798,PayPal,"Calle Principal, 965",El Carmen,54404
522,51,2023-05-23 20:52:20.666817,2023-06-01 20:52:20.666817,PayPal,"Calle Principal, 311",Santa Rosa,25112
523,82,2022-06-01 20:52:20.666832,2022-06-03 20:52:20.666832,PayPal,"Calle Principal, 838",San Antonio,31685
524,3,2022-12-15 20:52:20.666847,2022-12-25 20:52:20.666847,Tarjeta de crédito,"Calle Principal, 899",El Carmen,70030
525,23,2022-07-02 20:52:20.666863,2022-07-08 20:52:20.666863,Dinero,"Calle Principal, 675",El Carmen,48061
526,62,2022-12-11 20:52:20.666878,2022-12-17 20:52:20.666878,Dinero,"Calle Principal, 892",Santa Rosa,20978
527,14,2022-10-15 20:52:20.666893,2022-10-23 20:52:20.666893,Tarjeta de crédito,"Calle Principal, 254",San Antonio,72848
528,53,2022-06-28 20:52:20.666908,2022-07-04 20:52:20.666908,Tarjeta de crédito,"Calle Principal, 968",El Carmen,24315
529,83,2022-10-15 20:52:20.666923,2022-10-24 20:52:20.666923,Tarjeta de crédito,"Calle Principal, 973",San Antonio,24361
530,90,2022-09-06 20:52:20.666937,2022-09-14 20:52:20.666937,Tarjeta de crédito,"Calle Principal, 730",Santa Rosa,16042
531,91,2023-02-25 20:52:20.666953,2023-02-27 20:52:20.666953,Tarjeta de crédito,"Calle Principal, 92",Santa Rosa,79882
532,4,2022-08-29 20:52:20.666967,2022-09-08 20:52:20.666967,Tarjeta de crédito,"Calle Principal, 743",Santa Rosa,63913
533,1,2022-11-07 20:52:20.666982,2022-11-08 20:52:20.666982,Dinero,"Calle Principal, 594",El Carmen,40608
534,84,2022-10-22 20:52:20.666997,2022-10-24 20:52:20.666997,PayPal,"Calle Principal, 672",Santa Rosa,14268
535,22,2022-09-25 20:52:20.667014,2022-10-02 20:52:20.667014,Dinero,"Calle Principal, 730",Santa Rosa,38734
536,52,2023-05-15 20:52:20.667029,2023-05-22 20:52:20.667029,Tarjeta de crédito,"Calle Principal, 874",San Antonio,12844
537,49,2022-08-12 20:52:20.667043,2022-08-19 20:52:20.667043,Dinero,"Calle Principal, 289",El Carmen,60606
538,94,2023-02-03 20:52:20.667058,2023-02-11 20:52:20.667058,Tarjeta de crédito,"Calle Principal, 72",El Carmen,34651
539,56,2022-12-06 20:52:20.667073,2022-12-13 20:52:20.667073,Dinero,"Calle Principal, 122",El Carmen,71378
540,36,2023-02-25 20:52:20.667088,2023-03-05 20:52:20.667088,Dinero,"Calle Principal, 14",Santa Rosa,92571
541,100,2022-12-29 20:52:20.667102,2023-01-07 20:52:20.667102,Tarjeta de crédito,"Calle Principal, 579",San Antonio,33892
542,86,2022-10-15 20:52:20.667117,2022-10-21 20:52:20.667117,Tarjeta de crédito,"Calle Principal, 41",El Carmen,81039
543,6,2023-01-16 20:52:20.667134,2023-01-20 20:52:20.667134,Dinero,"Calle Principal, 595",San Antonio,67107
544,59,2022-06-17 20:52:20.667150,2022-06-18 20:52:20.667150,Tarjeta de crédito,"Calle Principal, 573",Santa Rosa,32196
545,29,2022-09-05 20:52:20.667170,2022-09-09 20:52:20.667170,PayPal,"Calle Principal, 546",El Carmen,61085
546,83,2023-04-24 20:52:20.667187,2023-05-03 20:52:20.667187,Dinero,"Calle Principal, 901",Santa Rosa,99032
547,44,2023-03-02 20:52:20.667202,2023-03-03 20:52:20.667202,Tarjeta de crédito,"Calle Principal, 139",El Carmen,32950
548,55,2022-12-14 20:52:20.667219,2022-12-23 20:52:20.667219,Tarjeta de crédito,"Calle Principal, 177",San Antonio,66485
549,32,2022-10-19 20:52:20.667233,2022-10-22 20:52:20.667233,Dinero,"Calle Principal, 20",El Carmen,50220
550,64,2023-03-07 20:52:20.667249,2023-03-12 20:52:20.667249,Dinero,"Calle Principal, 431",San Antonio,82928
551,89,2023-04-06 20:52:20.667263,2023-04-10 20:52:20.667263,PayPal,"Calle Principal, 399",San Antonio,47229
552,79,2022-12-15 20:52:20.667278,2022-12-18 20:52:20.667278,Tarjeta de crédito,"Calle Principal, 252",San Antonio,54575
553,49,2022-12-11 20:52:20.667293,2022-12-13 20:52:20.667293,PayPal,"Calle Principal, 677",El Carmen,28846
554,99,2022-08-02 20:52:20.667309,2022-08-05 20:52:20.667309,Tarjeta de crédito,"Calle Principal, 23",Santa Rosa,67049
555,29,2022-10-25 20:52:20.667323,2022-10-31 20:52:20.667323,PayPal,"Calle Principal, 616",El Carmen,80873
556,73,2022-06-09 20:52:20.667338,2022-06-16 20:52:20.667338,PayPal,"Calle Principal, 242",San Antonio,56533
557,44,2022-11-09 20:52:20.667352,2022-11-16 20:52:20.667352,Tarjeta de crédito,"Calle Principal, 784",San Antonio,31681
558,61,2022-07-01 20:52:20.667367,2022-07-05 20:52:20.667367,Tarjeta de crédito,"Calle Principal, 597",San Antonio,20462
559,77,2023-03-29 20:52:20.667382,2023-04-02 20:52:20.667382,PayPal,"Calle Principal, 289",Santa Rosa,50363
560,61,2022-06-16 20:52:20.667396,2022-06-17 20:52:20.667396,PayPal,"Calle Principal, 896",Santa Rosa,98575
561,73,2022-06-13 20:52:20.667414,2022-06-17 20:52:20.667414,Tarjeta de crédito,"Calle Principal, 164",San Antonio,99954
562,97,2023-04-14 20:52:20.667429,2023-04-23 20:52:20.667429,PayPal,"Calle Principal, 911",El Carmen,81391
563,68,2022-11-28 20:52:20.667444,2022-12-01 20:52:20.667444,PayPal,"Calle Principal, 64",San Antonio,60373
564,25,2023-04-21 20:52:20.667458,2023-04-25 20:52:20.667458,Tarjeta de crédito,"Calle Principal, 806",San Antonio,59537
565,34,2023-04-05 20:52:20.667474,2023-04-11 20:52:20.667474,Dinero,"Calle Principal, 824",Santa Rosa,30707
566,16,2022-10-26 20:52:20.667494,2022-11-01 20:52:20.667494,PayPal,"Calle Principal, 117",Santa Rosa,51679
567,76,2023-02-24 20:52:20.667504,2023-03-03 20:52:20.667504,Dinero,"Calle Principal, 43",El Carmen,46316
568,66,2023-04-29 20:52:20.667514,2023-05-07 20:52:20.667514,Tarjeta de crédito,"Calle Principal, 470",El Carmen,67236
569,12,2022-12-19 20:52:20.667524,2022-12-26 20:52:20.667524,PayPal,"Calle Principal, 957",Santa Rosa,74574
570,75,2023-03-01 20:52:20.667540,2023-03-10 20:52:20.667540,Tarjeta de crédito,"Calle Principal, 604",El Carmen,58440
571,71,2023-04-12 20:52:20.667552,2023-04-22 20:52:20.667552,PayPal,"Calle Principal, 328",San Antonio,31114
572,29,2022-09-27 20:52:20.667564,2022-10-05 20:52:20.667564,Tarjeta de crédito,"Calle Principal, 496",San Antonio,14816
573,20,2023-01-20 20:52:20.667575,2023-01-26 20:52:20.667575,PayPal,"Calle Principal, 851",Santa Rosa,43373
574,95,2023-03-09 20:52:20.667586,2023-03-15 20:52:20.667586,PayPal,"Calle Principal, 483",San Antonio,64236
575,25,2022-12-11 20:52:20.667601,2022-12-21 20:52:20.667601,PayPal,"Calle Principal, 169",El Carmen,10498
576,19,2023-05-06 20:52:20.667613,2023-05-13 20:52:20.667613,Dinero,"Calle Principal, 211",San Antonio,34988
577,23,2022-07-07 20:52:20.667626,2022-07-08 20:52:20.667626,PayPal,"Calle Principal, 194",San Antonio,66802
578,16,2022-08-04 20:52:20.667642,2022-08-09 20:52:20.667642,Tarjeta de crédito,"Calle Principal, 336",El Carmen,15212
579,30,2023-04-01 20:52:20.667655,2023-04-06 20:52:20.667655,Dinero,"Calle Principal, 92",San Antonio,40447
580,2,2023-03-30 20:52:20.667666,2023-04-03 20:52:20.667666,Dinero,"Calle Principal, 899",El Carmen,31739
581,90,2022-09-13 20:52:20.667679,2022-09-19 20:52:20.667679,Tarjeta de crédito,"Calle Principal, 169",Santa Rosa,69480
582,63,2023-04-20 20:52:20.667691,2023-04-29 20:52:20.667691,Tarjeta de crédito,"Calle Principal, 698",El Carmen,82826
583,26,2023-01-21 20:52:20.667704,2023-01-27 20:52:20.667704,Tarjeta de crédito,"Calle Principal, 791",El Carmen,86282
584,95,2022-06-07 20:52:20.667715,2022-06-09 20:52:20.667715,PayPal,"Calle Principal, 150",El Carmen,19162
585,68,2022-12-27 20:52:20.667732,2022-12-31 20:52:20.667732,PayPal,"Calle Principal, 24",Santa Rosa,89830
586,2,2023-02-26 20:52:20.667745,2023-02-28 20:52:20.667745,Tarjeta de crédito,"Calle Principal, 314",El Carmen,97527
587,14,2022-10-26 20:52:20.667760,2022-11-03 20:52:20.667760,PayPal,"Calle Principal, 716",El Carmen,66172
588,49,2022-09-17 20:52:20.667776,2022-09-25 20:52:20.667776,PayPal,"Calle Principal, 421",El Carmen,74543
589,6,2023-01-14 20:52:20.667817,2023-01-19 20:52:20.667817,Tarjeta de crédito,"Calle Principal, 937",San Antonio,54580
590,74,2022-08-01 20:52:20.667830,2022-08-07 20:52:20.667830,PayPal,"Calle Principal, 922",El Carmen,13881
591,76,2022-10-09 20:52:20.667842,2022-10-11 20:52:20.667842,PayPal,"Calle Principal, 800",Santa Rosa,79237
592,7,2022-10-16 20:52:20.667855,2022-10-26 20:52:20.667855,Dinero,"Calle Principal, 911",San Antonio,94114
593,53,2022-08-30 20:52:20.667868,2022-08-31 20:52:20.667868,Dinero,"Calle Principal, 276",Santa Rosa,11674
594,7,2023-02-28 20:52:20.667881,2023-03-07 20:52:20.667881,Tarjeta de crédito,"Calle Principal, 311",Santa Rosa,77609
595,91,2022-06-22 20:52:20.667894,2022-06-23 20:52:20.667894,Tarjeta de crédito,"Calle Principal, 635",San Antonio,92885
596,30,2022-12-18 20:52:20.667906,2022-12-28 20:52:20.667906,PayPal,"Calle Principal, 459",San Antonio,54911
597,32,2023-03-21 20:52:20.667919,2023-03-29 20:52:20.667919,PayPal,"Calle Principal, 299",Santa Rosa,82417
598,95,2022-06-04 20:52:20.667931,2022-06-08 20:52:20.667931,PayPal,"Calle Principal, 941",El Carmen,74774
599,1,2023-04-26 20:52:20.667943,2023-04-29 20:52:20.667943,Dinero,"Calle Principal, 369",Santa Rosa,16492
600,90,2023-01-07 20:52:20.667955,2023-01-12 20:52:20.667955,Dinero,"Calle Principal, 665",San Antonio,87455
601,15,2022-11-12 20:52:20.667970,2022-11-22 20:52:20.667970,PayPal,"Calle Principal, 743",Santa Rosa,86006
602,73,2022-09-29 20:52:20.667981,2022-10-08 20:52:20.667981,PayPal,"Calle Principal, 571",El Carmen,91283
603,85,2023-02-20 20:52:20.667994,2023-02-23 20:52:20.667994,Dinero,"Calle Principal, 664",Santa Rosa,17510
604,16,2023-05-21 20:52:20.668005,2023-05-26 20:52:20.668005,Tarjeta de crédito,"Calle Principal, 144",San Antonio,98139
605,1,2022-06-20 20:52:20.668016,2022-06-23 20:52:20.668016,Tarjeta de crédito,"Calle Principal, 708",San Antonio,38108
606,81,2022-08-17 20:52:20.674414,2022-08-20 20:52:20.674414,Tarjeta de crédito,"Calle Principal, 817",Santa Rosa,23484
607,51,2022-06-09 20:52:20.674435,2022-06-14 20:52:20.674435,PayPal,"Calle Principal, 820",El Carmen,80408
608,18,2022-07-05 20:52:20.674451,2022-07-14 20:52:20.674451,Tarjeta de crédito,"Calle Principal, 600",San Antonio,89234
609,86,2023-05-08 20:52:20.674466,2023-05-09 20:52:20.674466,Tarjeta de crédito,"Calle Principal, 548",San Antonio,31024
610,38,2022-06-06 20:52:20.674510,2022-06-13 20:52:20.674510,Tarjeta de crédito,"Calle Principal, 79",San Antonio,66096
611,13,2022-07-06 20:52:20.674525,2022-07-10 20:52:20.674525,Dinero,"Calle Principal, 524",Santa Rosa,75740
612,61,2022-06-25 20:52:20.674541,2022-07-04 20:52:20.674541,Dinero,"Calle Principal, 818",Santa Rosa,25262
613,30,2022-07-10 20:52:20.674556,2022-07-13 20:52:20.674556,Dinero,"Calle Principal, 343",San Antonio,64097
614,96,2022-12-16 20:52:20.674574,2022-12-20 20:52:20.674574,Dinero,"Calle Principal, 145",Santa Rosa,27163
615,31,2023-04-28 20:52:20.674589,2023-05-05 20:52:20.674589,Dinero,"Calle Principal, 817",El Carmen,40773
616,46,2022-11-26 20:52:20.674604,2022-12-06 20:52:20.674604,Tarjeta de crédito,"Calle Principal, 715",San Antonio,26036
617,62,2022-06-12 20:52:20.674620,2022-06-20 20:52:20.674620,Dinero,"Calle Principal, 397",Santa Rosa,79453
618,9,2022-06-20 20:52:20.674635,2022-06-25 20:52:20.674635,Dinero,"Calle Principal, 148",Santa Rosa,55875
619,59,2022-09-09 20:52:20.674650,2022-09-10 20:52:20.674650,PayPal,"Calle Principal, 881",Santa Rosa,37088
620,73,2023-05-20 20:52:20.674665,2023-05-28 20:52:20.674665,Tarjeta de crédito,"Calle Principal, 864",San Antonio,29207
621,66,2022-09-26 20:52:20.674681,2022-09-29 20:52:20.674681,Tarjeta de crédito,"Calle Principal, 108",El Carmen,56702
622,26,2023-01-03 20:52:20.674697,2023-01-10 20:52:20.674697,Dinero,"Calle Principal, 944",Santa Rosa,44562
623,61,2023-02-18 20:52:20.674712,2023-02-25 20:52:20.674712,PayPal,"Calle Principal, 163",Santa Rosa,73830
624,100,2022-06-05 20:52:20.674726,2022-06-15 20:52:20.674726,Dinero,"Calle Principal, 736",San Antonio,98425
625,36,2023-03-25 20:52:20.674741,2023-03-29 20:52:20.674741,PayPal,"Calle Principal, 11",San Antonio,57404
626,87,2022-06-06 20:52:20.674757,2022-06-16 20:52:20.674757,Tarjeta de crédito,"Calle Principal, 516",San Antonio,54997
627,86,2022-08-01 20:52:20.674771,2022-08-05 20:52:20.674771,Tarjeta de crédito,"Calle Principal, 802",San Antonio,27180
628,39,2023-02-28 20:52:20.674792,2023-03-05 20:52:20.674792,Dinero,"Calle Principal, 809",El Carmen,40144
629,93,2023-05-07 20:52:20.674806,2023-05-15 20:52:20.674806,Tarjeta de crédito,"Calle Principal, 563",San Antonio,48114
630,4,2023-05-08 20:52:20.674821,2023-05-12 20:52:20.674821,Tarjeta de crédito,"Calle Principal, 78",Santa Rosa,12831
631,8,2023-03-31 20:52:20.674836,2023-04-06 20:52:20.674836,PayPal,"Calle Principal, 169",Santa Rosa,19433
632,52,2022-07-15 20:52:20.674851,2022-07-16 20:52:20.674851,Dinero,"Calle Principal, 573",Santa Rosa,81613
633,85,2023-02-16 20:52:20.674866,2023-02-22 20:52:20.674866,Dinero,"Calle Principal, 337",San Antonio,35430
634,95,2023-01-29 20:52:20.674881,2023-02-07 20:52:20.674881,Tarjeta de crédito,"Calle Principal, 480",El Carmen,83056
635,14,2023-05-14 20:52:20.674896,2023-05-21 20:52:20.674896,Dinero,"Calle Principal, 273",Santa Rosa,28156
636,95,2022-10-11 20:52:20.674910,2022-10-13 20:52:20.674910,PayPal,"Calle Principal, 386",San Antonio,12875
637,54,2022-10-06 20:52:20.674925,2022-10-15 20:52:20.674925,PayPal,"Calle Principal, 983",San Antonio,23829
638,69,2022-10-13 20:52:20.674940,2022-10-21 20:52:20.674940,Tarjeta de crédito,"Calle Principal, 281",San Antonio,19901
639,35,2023-02-25 20:52:20.674955,2023-03-02 20:52:20.674955,Dinero,"Calle Principal, 23",El Carmen,11643
640,65,2022-10-30 20:52:20.674970,2022-11-03 20:52:20.674970,PayPal,"Calle Principal, 312",El Carmen,17612
641,63,2023-04-25 20:52:20.674988,2023-05-03 20:52:20.674988,Dinero,"Calle Principal, 732",Santa Rosa,84452
642,86,2022-08-09 20:52:20.675006,2022-08-12 20:52:20.675006,Tarjeta de crédito,"Calle Principal, 915",El Carmen,67258
643,94,2022-09-25 20:52:20.675021,2022-09-28 20:52:20.675021,Dinero,"Calle Principal, 713",Santa Rosa,99116
644,2,2022-06-17 20:52:20.675036,2022-06-25 20:52:20.675036,Dinero,"Calle Principal, 794",San Antonio,18303
645,66,2023-02-19 20:52:20.675059,2023-02-20 20:52:20.675059,Tarjeta de crédito,"Calle Principal, 747",El Carmen,37319
646,61,2023-04-17 20:52:20.675074,2023-04-18 20:52:20.675074,Tarjeta de crédito,"Calle Principal, 902",San Antonio,20216
647,90,2022-08-14 20:52:20.675088,2022-08-20 20:52:20.675088,Tarjeta de crédito,"Calle Principal, 110",San Antonio,21650
648,40,2023-02-01 20:52:20.675103,2023-02-11 20:52:20.675103,PayPal,"Calle Principal, 295",El Carmen,47876
649,89,2022-10-13 20:52:20.675118,2022-10-22 20:52:20.675118,Tarjeta de crédito,"Calle Principal, 227",El Carmen,23895
650,16,2022-09-29 20:52:20.675133,2022-10-04 20:52:20.675133,Dinero,"Calle Principal, 183",Santa Rosa,29290
651,36,2023-04-20 20:52:20.675148,2023-04-24 20:52:20.675148,Tarjeta de crédito,"Calle Principal, 80",Santa Rosa,69263
652,6,2023-05-18 20:52:20.675169,2023-05-22 20:52:20.675169,PayPal,"Calle Principal, 908",San Antonio,72164
653,13,2022-07-02 20:52:20.675184,2022-07-12 20:52:20.675184,Dinero,"Calle Principal, 709",El Carmen,74245
